,occurrence,count,intensity,feature_IOD_current,feature_IOD_lag1,feature_IOD_lag2,feature_IOD_lag3,feature_IOD_lag4,feature_IOD_lag5,feature_IOD_lag6,feature_IOD_lag7,feature_IOD_lag8,feature_IOD_lag9,feature_IOD_lag10,feature_IOD_lag11,feature_IOD_lag12,feature_Nino34_current,feature_Nino34_lag1,feature_Nino34_lag2,feature_Nino34_lag3,feature_Nino34_lag4,feature_Nino34_lag5,feature_Nino34_lag6,feature_Nino34_lag7,feature_Nino34_lag8,feature_Nino34_lag9,feature_Nino34_lag10,feature_Nino34_lag11,feature_Nino34_lag12,feature_TNA_current,feature_TNA_lag1,feature_TNA_lag2,feature_TNA_lag3,feature_TNA_lag4,feature_TNA_lag5,feature_TNA_lag6,feature_TNA_lag7,feature_TNA_lag8,feature_TNA_lag9,feature_TNA_lag10,feature_TNA_lag11,feature_TNA_lag12,month,season
2022-01-01,0,0,,0.239,0.124,0.035,-0.069,0.078,0.047,0.092,-0.014,0.035,0.035,0.131,0.061,-0.077,-0.77,-1.07,-0.88,-0.78,-0.5,-0.38,-0.2,-0.06,-0.41,-0.55,-0.72,-0.94,-1.04,0.61,0.46,0.42,0.46,0.54,0.26,0.25,0.14,0.24,0.32,0.14,0.41,0.52,1,0
2022-02-01,0,0,,0.037,0.239,0.124,0.035,-0.069,0.078,0.047,0.092,-0.014,0.035,0.035,0.131,0.061,-0.68,-0.77,-1.07,-0.88,-0.78,-0.5,-0.38,-0.2,-0.06,-0.41,-0.55,-0.72,-0.94,0.57,0.61,0.46,0.42,0.46,0.54,0.26,0.25,0.14,0.24,0.32,0.14,0.41,2,0
2022-03-01,0,0,,0.038,0.037,0.239,0.124,0.035,-0.069,0.078,0.047,0.092,-0.014,0.035,0.035,0.131,-0.84,-0.68,-0.77,-1.07,-0.88,-0.78,-0.5,-0.38,-0.2,-0.06,-0.41,-0.55,-0.72,0.08,0.57,0.61,0.46,0.42,0.46,0.54,0.26,0.25,0.14,0.24,0.32,0.14,3,0
2022-04-01,0,0,,0.157,0.038,0.037,0.239,0.124,0.035,-0.069,0.078,0.047,0.092,-0.014,0.035,0.035,-0.9,-0.84,-0.68,-0.77,-1.07,-0.88,-0.78,-0.5,-0.38,-0.2,-0.06,-0.41,-0.55,0.04,0.08,0.57,0.61,0.46,0.42,0.46,0.54,0.26,0.25,0.14,0.24,0.32,4,0
2022-05-01,1,5,37.51918411254883,-0.057,0.157,0.038,0.037,0.239,0.124,0.035,-0.069,0.078,0.047,0.092,-0.014,0.035,-1.02,-0.9,-0.84,-0.68,-0.77,-1.07,-0.88,-0.78,-0.5,-0.38,-0.2,-0.06,-0.41,0.34,0.04,0.08,0.57,0.61,0.46,0.42,0.46,0.54,0.26,0.25,0.14,0.24,5,1
2022-06-01,1,7,46.854888916015625,-0.09,-0.057,0.157,0.038,0.037,0.239,0.124,0.035,-0.069,0.078,0.047,0.092,-0.014,-0.77,-1.02,-0.9,-0.84,-0.68,-0.77,-1.07,-0.88,-0.78,-0.5,-0.38,-0.2,-0.06,0.48,0.34,0.04,0.08,0.57,0.61,0.46,0.42,0.46,0.54,0.26,0.25,0.14,6,1
2022-07-01,1,6,81.95134735107422,-0.231,-0.09,-0.057,0.157,0.038,0.037,0.239,0.124,0.035,-0.069,0.078,0.047,0.092,-0.56,-0.77,-1.02,-0.9,-0.84,-0.68,-0.77,-1.07,-0.88,-0.78,-0.5,-0.38,-0.2,0.32,0.48,0.34,0.04,0.08,0.57,0.61,0.46,0.42,0.46,0.54,0.26,0.25,7,1
2022-08-01,1,5,89.7369155883789,-0.075,-0.231,-0.09,-0.057,0.157,0.038,0.037,0.239,0.124,0.035,-0.069,0.078,0.047,-0.96,-0.56,-0.77,-1.02,-0.9,-0.84,-0.68,-0.77,-1.07,-0.88,-0.78,-0.5,-0.38,0.47,0.32,0.48,0.34,0.04,0.08,0.57,0.61,0.46,0.42,0.46,0.54,0.26,8,1
2022-09-01,1,10,68.26066589355469,-0.095,-0.075,-0.231,-0.09,-0.057,0.157,0.038,0.037,0.239,0.124,0.035,-0.069,0.078,-1.06,-0.96,-0.56,-0.77,-1.02,-0.9,-0.84,-0.68,-0.77,-1.07,-0.88,-0.78,-0.5,0.62,0.47,0.32,0.48,0.34,0.04,0.08,0.57,0.61,0.46,0.42,0.46,0.54,9,1
2022-10-01,1,5,56.44857025146485,-0.349,-0.095,-0.075,-0.231,-0.09,-0.057,0.157,0.038,0.037,0.239,0.124,0.035,-0.069,-0.99,-1.06,-0.96,-0.56,-0.77,-1.02,-0.9,-0.84,-0.68,-0.77,-1.07,-0.88,-0.78,0.5,0.62,0.47,0.32,0.48,0.34,0.04,0.08,0.57,0.61,0.46,0.42,0.46,10,1
2022-11-01,0,0,,-0.135,-0.349,-0.095,-0.075,-0.231,-0.09,-0.057,0.157,0.038,0.037,0.239,0.124,0.035,-0.76,-0.99,-1.06,-0.96,-0.56,-0.77,-1.02,-0.9,-0.84,-0.68,-0.77,-1.07,-0.88,0.33,0.5,0.62,0.47,0.32,0.48,0.34,0.04,0.08,0.57,0.61,0.46,0.42,11,0
2022-12-01,0,0,,-0.001,-0.135,-0.349,-0.095,-0.075,-0.231,-0.09,-0.057,0.157,0.038,0.037,0.239,0.124,-0.86,-0.76,-0.99,-1.06,-0.96,-0.56,-0.77,-1.02,-0.9,-0.84,-0.68,-0.77,-1.07,0.47,0.33,0.5,0.62,0.47,0.32,0.48,0.34,0.04,0.08,0.57,0.61,0.46,12,0
2023-01-01,0,0,,-0.084,-0.001,-0.135,-0.349,-0.095,-0.075,-0.231,-0.09,-0.057,0.157,0.038,0.037,0.239,-0.78,-0.86,-0.76,-0.99,-1.06,-0.96,-0.56,-0.77,-1.02,-0.9,-0.84,-0.68,-0.77,0.47,0.47,0.33,0.5,0.62,0.47,0.32,0.48,0.34,0.04,0.08,0.57,0.61,1,0
2023-02-01,0,0,,-0.057,-0.084,-0.001,-0.135,-0.349,-0.095,-0.075,-0.231,-0.09,-0.057,0.157,0.038,0.037,-0.62,-0.78,-0.86,-0.76,-0.99,-1.06,-0.96,-0.56,-0.77,-1.02,-0.9,-0.84,-0.68,0.22,0.47,0.47,0.33,0.5,0.62,0.47,0.32,0.48,0.34,0.04,0.08,0.57,2,0
2023-03-01,0,0,,0.13,-0.057,-0.084,-0.001,-0.135,-0.349,-0.095,-0.075,-0.231,-0.09,-0.057,0.157,0.038,-0.13,-0.62,-0.78,-0.86,-0.76,-0.99,-1.06,-0.96,-0.56,-0.77,-1.02,-0.9,-0.84,0.64,0.22,0.47,0.47,0.33,0.5,0.62,0.47,0.32,0.48,0.34,0.04,0.08,3,0
2023-04-01,0,0,,0.412,0.13,-0.057,-0.084,-0.001,-0.135,-0.349,-0.095,-0.075,-0.231,-0.09,-0.057,0.157,0.24,-0.13,-0.62,-0.78,-0.86,-0.76,-0.99,-1.06,-0.96,-0.56,-0.77,-1.02,-0.9,0.78,0.64,0.22,0.47,0.47,0.33,0.5,0.62,0.47,0.32,0.48,0.34,0.04,4,0
2023-05-01,1,2,21.83530235290528,0.423,0.412,0.13,-0.057,-0.084,-0.001,-0.135,-0.349,-0.095,-0.075,-0.231,-0.09,-0.057,0.47,0.24,-0.13,-0.62,-0.78,-0.86,-0.76,-0.99,-1.06,-0.96,-0.56,-0.77,-1.02,1.04,0.78,0.64,0.22,0.47,0.47,0.33,0.5,0.62,0.47,0.32,0.48,0.34,5,1
2023-06-01,1,8,32.365509033203125,0.602,0.423,0.412,0.13,-0.057,-0.084,-0.001,-0.135,-0.349,-0.095,-0.075,-0.231,-0.09,0.95,0.47,0.24,-0.13,-0.62,-0.78,-0.86,-0.76,-0.99,-1.06,-0.96,-0.56,-0.77,1.41,1.04,0.78,0.64,0.22,0.47,0.47,0.33,0.5,0.62,0.47,0.32,0.48,6,1
2023-07-01,1,11,84.28549194335938,0.497,0.602,0.423,0.412,0.13,-0.057,-0.084,-0.001,-0.135,-0.349,-0.095,-0.075,-0.231,1.2,0.95,0.47,0.24,-0.13,-0.62,-0.78,-0.86,-0.76,-0.99,-1.06,-0.96,-0.56,1.41,1.41,1.04,0.78,0.64,0.22,0.47,0.47,0.33,0.5,0.62,0.47,0.32,7,1
2023-08-01,1,7,83.8597640991211,0.75,0.497,0.602,0.423,0.412,0.13,-0.057,-0.084,-0.001,-0.135,-0.349,-0.095,-0.075,1.56,1.2,0.95,0.47,0.24,-0.13,-0.62,-0.78,-0.86,-0.76,-0.99,-1.06,-0.96,1.36,1.41,1.41,1.04,0.78,0.64,0.22,0.47,0.47,0.33,0.5,0.62,0.47,8,1
2023-09-01,1,5,48.21053314208984,0.73,0.75,0.497,0.602,0.423,0.412,0.13,-0.057,-0.084,-0.001,-0.135,-0.349,-0.095,1.65,1.56,1.2,0.95,0.47,0.24,-0.13,-0.62,-0.78,-0.86,-0.76,-0.99,-1.06,1.43,1.36,1.41,1.41,1.04,0.78,0.64,0.22,0.47,0.47,0.33,0.5,0.62,9,1
2023-10-01,1,5,45.84014129638672,0.784,0.73,0.75,0.497,0.602,0.423,0.412,0.13,-0.057,-0.084,-0.001,-0.135,-0.349,1.59,1.65,1.56,1.2,0.95,0.47,0.24,-0.13,-0.62,-0.78,-0.86,-0.76,-0.99,1.32,1.43,1.36,1.41,1.41,1.04,0.78,0.64,0.22,0.47,0.47,0.33,0.5,10,1
2023-11-01,0,0,0.0,0.836,0.784,0.73,0.75,0.497,0.602,0.423,0.412,0.13,-0.057,-0.084,-0.001,-0.135,2.01,1.59,1.65,1.56,1.2,0.95,0.47,0.24,-0.13,-0.62,-0.78,-0.86,-0.76,1.09,1.32,1.43,1.36,1.41,1.41,1.04,0.78,0.64,0.22,0.47,0.47,0.33,11,0
2023-12-01,0,0,0.0,1.012,0.836,0.784,0.73,0.75,0.497,0.602,0.423,0.412,0.13,-0.057,-0.084,-0.001,1.81,2.01,1.59,1.65,1.56,1.2,0.95,0.47,0.24,-0.13,-0.62,-0.78,-0.86,1.17,1.09,1.32,1.43,1.36,1.41,1.41,1.04,0.78,0.64,0.22,0.47,0.47,12,0
